Kunde Nr,Kunde,Oppdrag Nr,ETD,Pakning,Avsender Navn,FRA Adresse,Mottaker Navn,TIL Adresse,Valuta Kode,Valuta Kurs,Leveringsbetingelse,Faktura Nr,Antall Kolli,Frbr Vekt,Netto Vekt,Brutto Vekt,Volum,Laste Meter,Antall Paller,DOMESTIC FREIGHT, ROADTAX-INFRASTRUCTURE,FUEL SURCHARGE,Distribution202,Pickup 201,LoadMeter277,DomesticFreight 200
15851,VINK NORWAY AS,2175427,2/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nofi Tromsø AS Hovedlager,Stakkvollveien 51 9010 Tromsø NO,NOK,0,P,566881,2,"489,6",366,366,"1,632",0,2,1761,95,123,0,0,0,1761
15851,VINK NORWAY AS,2175792,2/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Helgeland Smolt avd. Kilvik,Indre holandsfjorveien 66 8178 Halsa NO,NOK,0,P,567911,2,1400,1400,1400,"3,287",0,2,3210,95,193,0,0,0,3210
15851,VINK NORWAY AS,2176103,2/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,566882,1,"286,8",217,217,"0,956",0,1,4003,95,280,0,0,0,4003
15851,VINK NORWAY AS,2176335,2/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAMCO BYGG,"SULTINDVIKVEIEN 15, FF261 9302 ROSSFJORDSTRAUMEN NO",NOK,0,P,566883,2,2987,2987,2987,"3,38",0,2,5592,95,391,0,0,0,5592
15851,VINK NORWAY AS,2179000,2/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,567912,3,2398,2398,2398,"4,98",0,3,5278,95,317,0,0,0,5278
15851,VINK NORWAY AS,2180268,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Båt og Motor AS,HAVNEVEIEN 30-32 9610 RYPEFJORD NO,NOK,0,P,568305,2,"1618,8",1613,1613,"4,128",0,2,5104,95,306,0,0,0,5104
15851,VINK NORWAY AS,2180269,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORDLAND AKVA AS,Skaret 8170 Engavågen NO,NOK,0,P,568306,1,1430,1430,1430,"1,98",0,1,3279,95,197,0,0,0,3279
15851,VINK NORWAY AS,2180270,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Warholm Mekaniske,Klubbveien 19 8909 BRØNNØYSUND NO,NOK,0,P,568307,1,"193,5",144,144,"0,645",0,1,883,95,53,0,0,0,883
15851,VINK NORWAY AS,2180605,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,568308,3,"1052,3",977,977,"3,484",0,3,4804,95,288,0,0,0,4804
15851,VINK NORWAY AS,2181495,3/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Ofotech AS,Teknologiveien 11 8517 NARVIK NO,NOK,0,P,569909,1,"175,5",65,65,"0,585",0,1,883,95,53,0,0,0,883
15851,VINK NORWAY AS,2181710,3/5/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,569910,2,116,116,116,"0,218",0,2,883,95,53,0,0,0,883
15851,VINK NORWAY AS,2182107,3/6/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,568309,1,"274,8",205,205,"0,916",0,1,1519,95,91,0,0,0,1519
15851,VINK NORWAY AS,2182283,3/6/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,568310,1,722,722,722,"2,311",0,1,7500,0,0,0,0,0,7500
15851,VINK NORWAY AS,2182464,3/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,568311,3,"753,9",635,635,"2,513",0,3,4804,95,288,0,0,0,4804
15851,VINK NORWAY AS,2182495,3/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,LUNDBLAD MEDIA AS,Håndverkerveien 1 9018 Tromsø NO,NOK,0,P,568312,1,841,841,841,"1,654",0,1,1851,95,111,0,0,0,1851
15851,VINK NORWAY AS,2182671,3/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Vónin Refa AS,STRANDVEIEN 70 9300 FINNSNES NO,NOK,0,P,569911,1,"91,8",80,80,"0,306",0,1,883,95,53,0,0,0,883
15851,VINK NORWAY AS,2183310,3/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Brukstomta Næringspark AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,573642,0,0,0,0,0,0,0,3064,95,70,1900,0,0,1164
15851,VINK NORWAY AS,2183310,3/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Brukstomta Næringspark AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,595370,0,0,0,0,0,0,0,3064,95,70,1900,0,0,1164
15851,VINK NORWAY AS,2183310,3/10/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Brukstomta Næringspark AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,571673,1,"306,6",145,145,"1,022",0,1,3064,95,70,1900,0,0,1164
15851,VINK NORWAY AS,2183311,3/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,568805,6,3920,3920,3920,"5,945",0,6,7338,95,440,0,0,0,7338
15851,VINK NORWAY AS,2184387,3/12/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AHLSELL NORGE AS,"Teglverkveien 19, Bygg A, Inngang 1 8006 Bodø NO",NOK,0,P,568806,1,216,180,180,"0,72",0,1,1066,95,64,0,0,0,1066
15851,VINK NORWAY AS,2184596,3/12/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,569912,1,818,818,818,"1,633",0,1,1726,95,104,0,0,0,1726
15851,VINK NORWAY AS,2184738,3/12/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,569913,1,513,513,513,"1,682",0,1,1687,95,101,0,0,0,1687
15851,VINK NORWAY AS,2184968,3/12/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AKVA GROUP LAND BASED NORWAY AS,Møssaveien 13 8920 Sømna NO,NOK,0,P,568807,1,1108,1108,1108,"1,97",0,1,2541,95,152,0,0,0,2541
15851,VINK NORWAY AS,2185252,3/13/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,UIT NORGES ARKTISKE UNIVERSITET,LODVE LANGES GATE 2 8514 NARVIK NO,NOK,0,P,569914,1,420,420,420,"0,605",0,1,2264,95,136,650,0,0,1614
15851,VINK NORWAY AS,2186513,3/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,569915,3,732,615,615,"2,44",0,3,4804,95,288,0,0,0,4804
15851,VINK NORWAY AS,2186625,3/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,571674,1,357,357,357,"0,845",0,1,1358,95,81,0,0,0,1358
15851,VINK NORWAY AS,2186900,3/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Induformas,Ravns Gata 6A 7600 LEVANGER NO,NOK,0,P,571675,5,3350,3350,3350,"5,217",0,5,3440,95,206,0,0,0,3440
15851,VINK NORWAY AS,2186901,3/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Havida - Lager i Brønnøysund,Gårdsøyveien 19 8907 BRØNNØYSUND NO,NOK,0,P,569916,9,"4062,2",3897,3897,"9,305",0,9,6260,95,376,0,0,0,6260
15851,VINK NORWAY AS,2187081,3/17/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nofi Tromsø AS Hovedlager,Stakkvollveien 51 9010 Tromsø NO,NOK,0,P,569917,3,2889,2889,2889,"5,25",0,3,5408,95,324,0,0,0,5408
15851,VINK NORWAY AS,2187082,3/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,MELBU SYSTEMS AS,SMINESGATA 3 8445 MELBU NO,NOK,0,P,569918,1,932,932,932,"1,984",0,1,1687,95,101,0,0,0,1687
15851,VINK NORWAY AS,2187333,3/18/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,569919,1,1414,1414,1414,"3,339",0,1,3371,95,202,0,0,0,3371
15851,VINK NORWAY AS,2187769,3/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,569920,3,2814,2814,2814,"5,264",0,3,4986,95,299,0,0,0,4986
15851,VINK NORWAY AS,2187770,3/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOR-LOG,Tanafjorden 99 9845 Tana NO,NOK,0,P,571676,3,"969,5",963,963,"1,955",0,3,2489,95,149,0,0,0,2489
15851,VINK NORWAY AS,2187950,3/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,STELLA POLARIS,Kårvikvegen 306 9307 FINNSNES NO,NOK,0,P,571677,1,806,806,806,"1,95",0,1,1774,95,106,0,0,0,1774
15851,VINK NORWAY AS,2188491,3/20/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HAPLAST AS,INDUSTRIVEIEN 6 9062 FURUFLATEN NO,NOK,0,P,569921,9,"7227,6",7028,7028,"12,804",0,9,17497,95,1050,0,0,0,17497
15851,VINK NORWAY AS,2188599,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Industripartner Sprett.net AS,Sør-Varangerveien 4 9801 Vadsø NO,NOK,0,P,569922,−1,−19,−19,−19,"−0,02",0,−1,−1600,−95,0,0,0,0,−1600
15851,VINK NORWAY AS,2188600,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Industripartner Sprett.net AS,Sør-Varangerveien 4 9801 Vadsø NO,NOK,0,P,569923,1,19,19,19,"0,02",0,1,708,95,42,0,0,0,708
15851,VINK NORWAY AS,2189736,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,573643,0,0,0,0,0,0,0,5954,95,180,2950,0,0,3004
15851,VINK NORWAY AS,2189736,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,595369,0,0,0,0,0,0,0,5954,95,180,2950,0,0,3004
15851,VINK NORWAY AS,2189736,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,571678,4,"1494,3",1448,1448,"3,185",0,4,5954,95,180,2950,0,0,3004
15851,VINK NORWAY AS,2189857,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,SLIPEN MEKANISKE AS,Kirkeveien 1 8800 Sandnessjøen NO,NOK,0,P,571679,1,720,720,720,"1,879",0,1,1321,95,79,0,0,0,1321
15851,VINK NORWAY AS,2189922,3/24/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,571680,1,"236,1",181,181,"0,787",0,1,1563,95,94,0,0,0,1563
15851,VINK NORWAY AS,2190267,3/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,ØRNESVEIEN 3 8160 GLOMFJORD NO,NOK,0,P,571681,1,1076,1076,1076,"1,665",0,1,2467,95,148,0,0,0,2467
15851,VINK NORWAY AS,2190321,3/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Båt og Motor AS,HAVNEVEIEN 30-32 9610 RYPEFJORD NO,NOK,0,P,571682,3,"924,9",881,881,"1,703",0,3,2205,95,132,0,0,0,2205
15851,VINK NORWAY AS,2190478,3/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Kivelæ AS,Stullhansens vei 4b 9910 Bjørnevatn NO,NOK,0,P,571683,1,195,116,116,"0,65",0,1,1044,95,63,0,0,0,1044
15851,VINK NORWAY AS,2190479,3/25/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Havida - Lager i Brønnøysund,Gårdsøyveien 19 8907 BRØNNØYSUND NO,NOK,0,P,571684,1,57,57,57,"0,171",0,1,708,95,42,0,0,0,708
15851,VINK NORWAY AS,2190596,3/25/2025,,NOR-LOG,Tanafjorden 99 9845 TANA NO,FRODE UTSI AS,GRENVEIEN 18 9845 TANA NO,NOK,0,P,574853,3,"969,5",963,963,"1,955",0,3,400,95,0,0,0,0,400
15851,VINK NORWAY AS,2190844,3/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,573644,0,0,0,0,0,0,0,1451,95,33,900,0,0,551
15851,VINK NORWAY AS,2190844,3/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,,595370,0,0,0,0,0,0,0,1451,95,33,900,0,0,551
15851,VINK NORWAY AS,2190844,3/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NORSEAQUA AS,Sørfjordveien 5 7980 Terråk NO,NOK,0,P,571685,1,"7,5",7,7,"0,025",0,1,1451,95,33,900,0,0,551
15851,VINK NORWAY AS,2191013,3/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AKVA GROUP LAND BASED NORWAY AS,Møssaveien 13 8920 Sømna NO,NOK,0,P,571686,21,21091,20996,20996,"39,273",0,21,26500,95,0,0,0,0,26500
15851,VINK NORWAY AS,2191014,3/26/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,571687,4,3197,3197,3197,"5,67",0,4,6525,95,392,0,0,0,6525
15851,VINK NORWAY AS,2191458,3/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,571688,2,"949,8",871,871,"2,076",0,2,2264,95,136,0,0,0,2264
15851,VINK NORWAY AS,2192137,3/27/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,AKVA GROUP LAND BASED NORWAY AS,Møssaveien 13 8920 Sømna NO,NOK,0,P,571689,1,462,462,462,"1,367",0,1,1834,95,110,0,0,0,1834
15851,VINK NORWAY AS,2192138,3/28/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,INDUFORM AS,Ravnsgt. 6A 7600 Levanger NO,NOK,0,P,571690,4,1987,1987,1987,"2,67",0,4,3471,95,208,0,0,0,3471
15851,VINK NORWAY AS,2193071,3/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,572776,3,"1616,1",1604,1604,"4,837",0,3,3777,95,227,0,0,0,3777
15851,VINK NORWAY AS,2193072,3/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,572777,1,72,45,45,"0,24",0,1,787,95,47,0,0,0,787
15851,VINK NORWAY AS,2193073,3/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,TYPONOR AS,SVARTFJELLVEIEN 8 9600 HAMMERFEST NO,NOK,0,P,572778,1,225,225,225,"0,551",0,1,1519,95,76,0,0,0,1519
15851,VINK NORWAY AS,2193525,3/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,573006,1,818,818,818,"1,06",0,1,1876,95,94,0,0,0,1876
15851,VINK NORWAY AS,2193526,3/31/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Helgeland Smolt avd. Kilvik,Indre holandsfjorveien 66 8178 Halsa NO,NOK,0,P,573007,1,858,858,858,"1,893",0,1,1967,95,98,0,0,0,1967
15851,VINK NORWAY AS,2193714,4/1/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,573008,2,"489,6",366,366,"1,632",0,2,1761,95,88,0,0,0,1761
15851,VINK NORWAY AS,2193731,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Båt og Motor AS,HAVNEVEIEN 30-32 9610 RYPEFJORD NO,NOK,0,P,571691,−2,"−1618,8",−1613,−1613,"−4,128",0,−2,−5104,−95,−306,0,0,0,−5104
15851,VINK NORWAY AS,2193732,3/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Båt og Motor AS,HAVNEVEIEN 30-32 9610 RYPEFJORD NO,NOK,0,P,571692,2,"1618,8",1613,1613,"4,128",0,2,3859,95,232,0,0,0,3859
15851,VINK NORWAY AS,2193744,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,571693,−1,−41,−41,−41,"−0,106",0,−1,−964,−95,−67,0,0,0,−964
15851,VINK NORWAY AS,2193745,2/19/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Hurtigtrykk Alta,Aronnesveien 40 B 9514 Alta NO,NOK,0,P,571694,1,41,41,41,"0,106",0,1,630,95,38,0,0,0,630
15851,VINK NORWAY AS,2193751,2/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,571695,−1,"−286,8",−217,−217,"−0,956",0,−1,−4003,−95,−280,0,0,0,−4003
15851,VINK NORWAY AS,2193752,2/21/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,"Plast og Montasje AS,",SKIBOTSVEIEN 388 9143 SKIBOTN NO,NOK,0,P,571696,1,"286,8",217,217,"0,956",0,1,1563,95,94,0,0,0,1563
15851,VINK NORWAY AS,2194182,4/1/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Prodata Design AS,HAVNEVEIEN 1 9900 KIRKENES NO,NOK,0,P,573645,1,675,675,675,"1,588",0,1,2054,95,103,0,0,0,2054
15851,VINK NORWAY AS,2194493,4/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Industripartner Sprett.net AS,Sør-Varangerveien 4 9801 Vadsø NO,NOK,0,P,573646,2,"872,9",834,834,"1,643",0,2,2241,95,112,0,0,0,2241
15851,VINK NORWAY AS,2194533,4/2/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,573009,6,6400,6400,6400,"12,48",0,6,11341,95,567,0,0,0,11341
15851,VINK NORWAY AS,2194977,4/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,574854,1,2,2,2,"0,002",0,1,551,95,28,0,0,0,551
15851,VINK NORWAY AS,2195002,4/3/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,HELGELAND SMOLT AS AVD KILVIK,INDRE HOLANDSFJORDVEIEN 66 - MELØY 8178 HALSA NO,NOK,0,P,573010,1,867,867,867,"1,86",0,1,1988,95,99,0,0,0,1988
15851,VINK NORWAY AS,2195108,3/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Vónin Refa AS,STRANDVEIEN 70 9300 FINNSNES NO,NOK,0,P,572779,−1,"−91,8",−80,−80,"−0,306",0,−1,−883,−95,−53,0,0,0,−883
15851,VINK NORWAY AS,2195109,3/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Vónin Refa AS,STRANDVEIEN 70 9300 FINNSNES NO,NOK,0,P,572780,1,"91,8",80,80,"0,306",0,1,708,95,42,0,0,0,708
15851,VINK NORWAY AS,2195376,4/4/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,573011,1,1056,1056,1056,"1,595",0,1,2421,95,121,0,0,0,2421
15851,VINK NORWAY AS,2196272,4/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Nærøysund Aquaservice AS,Marøystrandvegen 29 7900 Rørvik NO,NOK,0,P,574855,1,353,353,353,"0,845",0,1,1607,95,80,0,0,0,1607
15851,VINK NORWAY AS,2196501,4/7/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,NOFI Tromsø AS,Eidvegen 642 9105 Kvaløya NO,NOK,0,P,573647,1,705,705,705,"1,26",0,1,1908,95,95,0,0,0,1908
15851,VINK NORWAY AS,2196832,4/8/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Design Bjørn H AS,Strandgata 27 7900 Rørvik NO,NOK,0,P,574856,1,"273,9",250,250,"0,913",0,1,4988,95,249,0,0,0,4988
15851,VINK NORWAY AS,2197431,4/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,Helgeland Smolt avd. Kilvika,Indre Holandsfjordveien 66 8178 HALSA NO,NOK,0,P,573648,1,580,580,580,"1,008",0,1,1834,95,92,0,0,0,1834
15851,VINK NORWAY AS,2197603,4/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,573649,4,4538,4538,4538,"7,6",0,4,0,0,0,0,0,0,0
15851,VINK NORWAY AS,2197604,4/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,POLARPLAST AS,GLOMFJORD INDUSTRIPARK 8160 GLOMFJORD NO,NOK,0,P,573650,18,17602,17602,17602,"38,901",0,18,29000,0,0,0,0,0,29000
15851,VINK NORWAY AS,2197687,4/9/2025,,VINK NORWAY AS,Bjørnerudveien 8 1266 OSLO NO,LOFOTEN SVEISEINDUSTRI AS,Verftsgata 50 8300 Svolvær NO,NOK,0,P,573651,1,"48,3",35,35,"0,161",0,1,630,95,32,0,0,0,630
